relative_path	size_bytes	sha256
tests/unit/test_diamond.py	8636	b9d31b129b22bbde81a016ac723d61975df2e0f118b393b6cfc19cea49659637
tests/unit/test_docstring_quality.py	6626	280025e8d098ab64801c630d7561562489e498ab1e0afeacf07bf248a6920efc
tests/unit/test_edge_cases.py	14485	f3f696a6ddc9343cffd9d718537cb9498abee647f02b8fa6779855ffe6245d58
tests/unit/test_fasta.py	10703	2610e8b7fe4f8e69e94f5ec850cbef6d35a1b27dcfb155e79f2837ccca6c3941
tests/unit/test_function_matrix.py	1586	ff9c47ff4dee0ca133bbfd82118066ffe8ed766ec295758cf9ef4daaf43df7ce
tests/unit/test_io_utils.py	4917	ebf8ff9cadebd57ab24a14399e7833ff2a71ecb82059c538cce6c0e075a4b5fc
tests/unit/test_logging_utils.py	1106	6bfd71f1ee33c8c561f9c141f1e523b2dae6170ac806d51aa21adddb389bf680
tests/unit/test_manifest.py	2776	5c5a4da40cef6060cb5bd71d29c01f9a79aadfbf5d23df3c7d79b9bcc2901cab
tests/unit/test_path_safety.py	6908	5e538d9868aa1c3211810ebc6ba5a900ddfd86d01428b76884d64f9a8c144d27
tests/unit/test_pipeline.py	979	7c94fbf8256eb2d20e12792118c360f93a73623211bb43cdc9d8402b6892309d
tests/unit/test_provenance.py	2106	1d59e43ca6b6f59fa5877fb692186e588a6be2c6423a41c7b7cf675891ea05cb
tests/unit/test_repository_contract.py	3005	52334175db06f1d537784a03c90ba93a32b48a4c73428954521d7756490fe69c
tests/unit/test_resource.py	3841	56801546672cd07a06acdacba940342b2540feacf84a587aa1a7666effec69ee
tests/unit/test_resource_monitor.py	8490	57f42866ac7ac66795146bb8e369a9fc0615518e6a8f89f62ee30ce15e217f68
tests/unit/test_seeds.py	2332	23f80727c994cfed697c1a25372b0b986ff9bcf6a4b2791c29ee25247a1903f9
tests/unit/test_sequence_metadata.py	5052	b39284d15b95bfd0595c844484b9a0d851cd22fec40a89f0d0e5bf7d5ba025c4
tests/unit/test_slurm_scripts.py	3756	884f139bd8403f52dddda1b5346b9db48219f93f690bf2574e34f70dca5adc66
tests/unit/test_snakefile_contract.py	2674	c890218976e04713e2b78826622a873135e8529fbaa61097c7ec97a277e49216
workflow/envs/legacy_diamond_2_1_23.yml	322	4290a7c453fc41546474669c1889ef6f51e9d86729b1aa34fef2e90a82f88d75
workflow/envs/production.yml	314	3b425ca48ef21bd918e1303ddb774ca71c5deff265f539922f9c9f31c069c98a
